id,created_at,validation,user_id,output_id,output_model,output_model_city_name,output_model_city_country,output_model_subdomain_name,output_result,output_latitude,output_longitude
15a369a7-e6fe-4307-9895-6a8acd6c9e6d,2026-01-19T14:23:52.365442+00:00,0.0,b7085b3b-71ca-4479-bf70-4335856cf086,4ab42bfd-beb5-4fa9-bf95-0e56d5908507,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.610424301561486,3.426971962116397
3a7e6f8b-fbc4-42d4-816d-fde93b7e5141,2026-01-19T14:25:21.167867+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,af665b33-d5b3-4ccb-946c-b49e2556b1f4,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.60474845550807,3.4259458104038414
d12232e8-97e8-423a-9d21-fa68e52bc496,2026-01-19T14:25:23.547955+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,be48201e-1f19-4deb-8814-2a1fde236c64,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.603937622393122,3.425942346486601
128198fa-2c2c-4d61-ba1f-f3918820c210,2026-01-19T14:25:33.480803+00:00,1.0,a9776282-3290-4028-8dac-785d87fbe37d,58eb3c7c-c6fd-44e5-9be4-d946bece280c,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.60312678978687,3.428944531973277
7974cd46-7739-4790-8e41-5ea4b8b0e2fd,2026-01-19T14:26:03.903609+00:00,2.0,a9776282-3290-4028-8dac-785d87fbe37d,a5df4806-0196-432a-afda-2536f1530803,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.6015051261001885,3.428937600238036
08df48d1-06fc-4a26-bcb1-b92ef30b62ec,2026-01-19T14:26:06.807134+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,bc3d1ef6-8ee5-45db-a8b8-0838085dadcc,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.606370123264303,3.4219451913761794
0d2d04e3-1586-4486-9a1c-2354bf12de84,2026-01-19T14:27:22.314181+00:00,2.0,a9776282-3290-4028-8dac-785d87fbe37d,d7bf2535-49f6-413d-ad1e-a8247101de44,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.602315957689244,3.433950475772365
757bc489-d7b7-407a-ad78-b7ea80cf7392,2026-01-19T14:28:39.739704+00:00,2.0,a9776282-3290-4028-8dac-785d87fbe37d,3a35d63e-e49c-4610-9af4-740761c15843,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.603937622393123,3.431953650501492
f5876580-9dcb-4401-a743-8a377a7558a2,2026-01-19T14:29:08.09861+00:00,2.0,a9776282-3290-4028-8dac-785d87fbe37d,491b767a-80ff-4540-a3df-5728e83e55e6,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.604748455508069,3.431957120496668
3dc62e0e-bdb1-49e0-912f-d023c7df0918,2026-01-19T14:29:42.34654+00:00,2.0,dc0538f9-d2b3-4109-8116-b429cbebfecd,22959ea7-cbbe-44c3-9b0c-74c2d51b54c5,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.60880262871545,3.4349801472569697
41cf2a3e-e915-411c-b40c-73d84414bd9c,2026-01-19T14:23:43.325076+00:00,0.0,a9776282-3290-4028-8dac-785d87fbe37d,18b44e97-d95c-4c5d-9736-31abbfce26bd,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.603937622393122,3.4299498824965284
699ceb7b-b4df-4f29-aabf-37f07a169c04,2026-01-19T14:24:43.256893+00:00,0.0,b7085b3b-71ca-4479-bf70-4335856cf086,984a67c1-cc12-4d26-8fd6-42254ce2b5f3,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.607180957905717,3.4229505406003318
c221c0f0-beca-4a6b-b8db-13a17b067a66,2026-01-19T14:24:40.383109+00:00,1.0,319ec468-a66b-4ebe-91f6-caf6048fc336,f29da69c-ad9b-4156-a2ed-c54342c37793,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.602315957689245,3.415916600188439
896704fe-17dd-4b59-9365-f94263428c00,2026-01-19T14:24:16.649326+00:00,0.0,1e082068-bbb9-4e5b-9b98-501b573cc1a1,e8f18ee1-dbfb-4ea1-98e2-6874b46b0245,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.607180957905717,3.427959980876347
81f7b70b-d251-4322-81e8-34607e2de1fe,2026-01-19T14:24:28.959945+00:00,1.0,a9776282-3290-4028-8dac-785d87fbe37d,f53e899d-f79f-414d-9189-759dee1002c6,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.60474845550807,3.428951465450255
e167413e-10db-4ecf-88dd-13b89174542f,2026-01-19T14:25:55.378396+00:00,1.0,a9776282-3290-4028-8dac-785d87fbe37d,9b8314af-f480-4997-a030-79bedeb29d66,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.6015051261001885,3.42793571927376
bb82496c-e2b8-4dc5-b106-808215c4f732,2026-01-19T14:27:10.908839+00:00,2.0,a9776282-3290-4028-8dac-785d87fbe37d,b3f9eac2-4bcf-47e4-9730-fa1cbade02a5,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.602315957689243,3.4329485937954805
a7a60e40-5f13-4568-ad6a-a827bbbf01a3,2026-01-19T14:27:37.179647+00:00,2.0,a9776282-3290-4028-8dac-785d87fbe37d,8b750ce3-ddd2-489b-9e0b-7e03a79a8a33,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.6015051261001885,3.4339470050594207
97030c5b-d804-4734-b90a-a4f123893ab8,2026-01-19T14:27:41.049618+00:00,0.0,1e082068-bbb9-4e5b-9b98-501b573cc1a1,20e32571-a521-4dde-b188-fbe7f35adae8,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.604748455508069,3.4279495804347833
0f9cc55f-c4de-4fd9-ad22-1ec16fe26fd6,2026-01-19T14:29:00.880214+00:00,1.0,319ec468-a66b-4ebe-91f6-caf6048fc336,db9b7ca6-5745-433b-81de-f3c74892322b,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.606370123264302,3.4409810451709824
c785ed73-806b-46b7-b6bd-a33cfbc0fd77,2026-01-19T14:31:27.762617+00:00,1.0,1e082068-bbb9-4e5b-9b98-501b573cc1a1,7b654ee7-06a4-4701-a317-f2f638e6dac8,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.6144784925887405,3.4340025887967145
181a252e-5b1f-4901-bb6f-4415e6631af9,2026-01-19T14:31:40.287743+00:00,1.0,a9776282-3290-4028-8dac-785d87fbe37d,641463f9-f7ed-494e-ad50-204d23d8bb31,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.608802628715449,3.4339782571746422
78e9fd86-0b74-4381-995e-430baf408f41,2026-01-19T14:31:53.038337+00:00,2.0,1e082068-bbb9-4e5b-9b98-501b573cc1a1,9efac9a1-cf75-495f-89b5-3cc972e1a0bf,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,2,6.613667653364503,3.43500100770911
96d7f160-5bbf-4c0b-a9f5-5349d7dfe7b5,2026-01-19T14:32:40.250348+00:00,1.0,1e082068-bbb9-4e5b-9b98-501b573cc1a1,e8ba07a3-12f4-47a4-b473-a440da392cff,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.605559289131777,3.4339643629848444
2d2a7aa7-fa8b-4209-8b20-1d1027115c34,2026-01-19T14:26:04.374888+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,d39d9b60-6a88-43d1-873c-5ec4d5c3e760,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.605559289131777,3.421941730641791
541129b3-d510-4e36-bb33-3bf6c6210f9d,2026-01-19T14:28:08.01978+00:00,2.0,a9776282-3290-4028-8dac-785d87fbe37d,8485b611-2499-40c2-b227-616dcf98a566,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.6015051261001885,3.4309413621665903
5628945c-a549-44ee-b0c6-9e2ee278421c,2026-01-19T14:29:35.383616+00:00,1.0,a9776282-3290-4028-8dac-785d87fbe37d,ff2db970-75ca-48d8-ae7d-535adb4ccbe6,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.606370123264303,3.4319640617944973
6c074620-7426-4149-81e0-786fa2ed3e40,2026-01-19T14:31:39.107409+00:00,2.0,1e082068-bbb9-4e5b-9b98-501b573cc1a1,b483b7c3-4f52-47fb-97b7-c66a843bbab8,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,2,6.614478492588742,3.435004485977982
8ed8796d-1e34-42bb-b493-fee0fd370c8d,2026-01-19T14:31:49.724481+00:00,0.0,ba9b5efd-290d-498b-80b2-26c02922c1ce,7f90a765-9e14-46e4-9bbd-2ee498a87bbb,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.607180957905717,3.4259562047659404
52d3f9b2-43e7-43db-895f-304a4da35ef9,2026-01-19T14:31:56.397199+00:00,1.0,a9776282-3290-4028-8dac-785d87fbe37d,a81af2cb-2409-4290-8f06-5aae21c9ec45,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.608802628715451,3.4329763670923157
06d7524e-c7a1-4717-bbaf-9009750cf7c3,2026-01-19T13:03:53.524423+00:00,0.0,ba9b5efd-290d-498b-80b2-26c02922c1ce,edd46702-4d36-4307-965c-1b0e2febdb07,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.606370123264303,3.425952739543507
2a244d6b-a0a9-4b25-a007-85a628f3e7ac,2026-01-19T14:33:44.007196+00:00,0.0,a9776282-3290-4028-8dac-785d87fbe37d,5cd053e4-3ea9-419f-9dd9-99dea1d5553d,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.608802628715449,3.4289688067630095
e9257da6-bdc2-4a2a-80ad-9947698b8896,2026-01-19T14:35:37.207401+00:00,1.0,ba9b5efd-290d-498b-80b2-26c02922c1ce,a7a149b1-2bbc-4b34-86ad-be15c65f0941,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607991793056077,3.431971004835653
9f5d15c7-98d0-4e4d-b957-84b16c1e0df8,2026-01-19T12:49:42.570717+00:00,0.0,a9776282-3290-4028-8dac-785d87fbe37d,8fc56ea7-ed60-45c5-9316-3eb9a5f4f56f,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.603937622393122,3.4279461144915646
7cd6c247-2dc4-43af-ba8a-d0706ad4f556,2026-01-19T12:48:29.126806+00:00,0.0,a9776282-3290-4028-8dac-785d87fbe37d,3e99fd44-2fbc-4bb3-8665-778d3d1bfbf9,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.603937622393122,3.426944230489083
67ae3278-c2f8-4766-ba8d-8047448adeaf,2026-01-19T14:26:09.579856+00:00,0.0,b7085b3b-71ca-4479-bf70-4335856cf086,300f12fd-b990-49db-9374-da8b6778864a,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607180957905717,3.4219486525451295
e60f47f4-46dc-4734-8368-3071c51e2b7d,2026-01-19T14:26:20.069295+00:00,2.0,a9776282-3290-4028-8dac-785d87fbe37d,2801da21-5da1-4dac-a808-241dcc99a971,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.602315957689243,3.4299429478648253
6b803932-07f3-46fe-b7dc-671e9cc4a486,2026-01-19T14:31:38.594661+00:00,0.0,ba9b5efd-290d-498b-80b2-26c02922c1ce,245ddeea-c36a-457f-b64d-232a057ac7df,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.607991793056077,3.4259596704234463
c307a7b9-23dd-4d09-be43-deb927458ce2,2026-01-19T14:34:10.823158+00:00,0.0,a9776282-3290-4028-8dac-785d87fbe37d,b4caaa36-99ee-4246-95b7-cfd1573e7016,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.606370123264303,3.4289584006690026
92f1acd8-0479-4c07-8eaf-bdcd1c5385d4,2026-01-19T14:26:26.059979+00:00,2.0,a9776282-3290-4028-8dac-785d87fbe37d,e042900c-5670-45e5-ae37-417f24c90c9d,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.602315957689245,3.4309448298417107
5afbcfdf-dff9-437a-bbfa-e6e2c12f07a8,2026-01-19T14:27:02.560358+00:00,2.0,a9776282-3290-4028-8dac-785d87fbe37d,f54cc979-de72-46f1-a893-4365bb66fdb6,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.602315957689245,3.431946711818596
b8cf841e-b6ed-43b8-a227-f5bbc864ca59,2026-01-19T14:27:29.085938+00:00,2.0,a9776282-3290-4028-8dac-785d87fbe37d,19d866e2-cdb2-4710-a31a-ca3309cc89a1,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.602315957689244,3.43495235774925
33dc8fe0-e034-4385-97a6-933cc5bae380,2026-01-19T14:27:42.942136+00:00,2.0,a9776282-3290-4028-8dac-785d87fbe37d,452dac80-2ae7-45e8-8eba-10cc2c2643c9,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.600694295019637,3.4329416548307434
cc4635f4-e218-4d6a-bb0a-45f99d5f3587,2026-01-19T14:27:54.238421+00:00,0.0,1e082068-bbb9-4e5b-9b98-501b573cc1a1,ed8dbf0a-ecf5-4252-b2dc-e59e9b60a8a2,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.604748455508072,3.4269476954193134
76d6ce79-b25e-40c9-a469-b08709e4ddf4,2026-01-19T14:27:53.128642+00:00,2.0,a9776282-3290-4028-8dac-785d87fbe37d,826fda43-a5d4-42d2-8ea8-6eb5d99fac20,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.600694295019637,3.4319397748789475
45cdc221-bb43-4adc-a553-8b3c4d7a9f58,2026-01-19T14:28:00.302395+00:00,0.0,1e082068-bbb9-4e5b-9b98-501b573cc1a1,277a182c-30f6-4f00-85bf-cb7fa14e1b15,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.605559289131776,3.4279530468133173
8b4c45c7-60bf-44de-ab4b-5bb24d1d74a6,2026-01-19T14:28:02.089293+00:00,2.0,a9776282-3290-4028-8dac-785d87fbe37d,cdd5505a-b438-4892-9240-18971b843ee6,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.600694295019638,3.43093789492715
3cd71cdb-a746-4b6d-b176-0ff28b1fff3f,2026-01-19T14:28:20.148047+00:00,0.0,1e082068-bbb9-4e5b-9b98-501b573cc1a1,b4caaa36-99ee-4246-95b7-cfd1573e7016,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.606370123264303,3.4289584006690026
1378ee1a-3dee-4f0f-b7a4-f57b4f17f47e,2026-01-19T14:28:19.153733+00:00,2.0,a9776282-3290-4028-8dac-785d87fbe37d,5fad9ed8-b33c-472c-90ac-4d8161741e7b,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.601505126100188,3.4329451240951445
492ea024-2d13-4f01-99ed-be854081c2f7,2026-01-19T14:28:27.589732+00:00,1.0,1e082068-bbb9-4e5b-9b98-501b573cc1a1,6f8bbd19-f529-4de2-95dc-07f4024535b0,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.606370123264303,3.4299602877108337
fab88e91-e3f7-4b92-916f-50e11e8f5b39,2026-01-19T14:28:28.281358+00:00,1.0,319ec468-a66b-4ebe-91f6-caf6048fc336,6c4df813-9973-4b98-ba9a-6be1ada39eb1,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.603126789786869,3.413916287128982
c7c6ae49-e557-4a9f-bdaf-536d9986f442,2026-01-19T14:28:31.699016+00:00,2.0,a9776282-3290-4028-8dac-785d87fbe37d,d042b174-6d54-4ce7-a22b-bfd6a01778fc,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.603126789786869,3.431950180942137
644e93f9-72dd-4b3c-8c14-3e92ed23a8e2,2026-01-19T14:28:44.558646+00:00,2.0,a9776282-3290-4028-8dac-785d87fbe37d,828dd8cf-a275-4d9c-af42-cbe98afe0c8f,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.603937622393122,3.4329555345039733
2a3972ba-f317-4cde-ba69-9bc437537031,2026-01-19T14:28:41.960063+00:00,2.0,dc0538f9-d2b3-4109-8116-b429cbebfecd,688b6c2c-783b-4dfb-a9f5-7526af99f214,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.608802628715451,3.4389877075862754
f7f3c781-c7fc-463a-918e-68e0e09d5a18,2026-01-19T14:28:49.052053+00:00,2.0,a9776282-3290-4028-8dac-785d87fbe37d,36cc2e8b-139c-4d7f-bb92-79779f78eb81,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.603126789786868,3.4329520639317552
35e3f344-3821-4bd4-8caf-8afe7fbe06a5,2026-01-19T14:28:57.838515+00:00,1.0,319ec468-a66b-4ebe-91f6-caf6048fc336,44df7278-deee-43c7-a63a-3bddfe1147ec,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607991793056077,3.4399861173852617
dfed6f5b-5e7b-4f0d-9a2d-da23f35a8d2e,2026-01-19T14:28:58.376247+00:00,1.0,dc0538f9-d2b3-4109-8116-b429cbebfecd,1a12c52a-6ab6-4fe6-b806-88a50adfd84a,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.6096134648839,3.4409949694848834
f516cf87-9483-47a2-8e06-97422cdd60b3,2026-01-19T14:29:02.829045+00:00,1.0,319ec468-a66b-4ebe-91f6-caf6048fc336,cf955daa-ba40-4abd-bf1d-9756795f1b39,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607991793056079,3.438984228316561
473e8ba0-9e1a-44e3-9aba-b5ac01929a5c,2026-01-19T14:29:04.513414+00:00,1.0,319ec468-a66b-4ebe-91f6-caf6048fc336,688b6c2c-783b-4dfb-a9f5-7526af99f214,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.608802628715451,3.4389877075862754
a10d823e-3bd7-4854-8a9f-68d99e6ce871,2026-01-19T14:29:03.498226+00:00,2.0,a9776282-3290-4028-8dac-785d87fbe37d,271968d1-e248-4002-bb8e-624380fea7b5,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.604748455508072,3.4329590055121404
51c1898b-5bdc-4f16-8954-4a1031406d8e,2026-01-19T14:29:05.647231+00:00,1.0,319ec468-a66b-4ebe-91f6-caf6048fc336,1a12c52a-6ab6-4fe6-b806-88a50adfd84a,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.6096134648839,3.4409949694848834
2500e80c-b1ab-4245-bc98-ded032b62f4f,2026-01-19T14:29:06.970332+00:00,1.0,319ec468-a66b-4ebe-91f6-caf6048fc336,32a3e86e-3a31-479f-8df7-fbca7fc32f3d,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.608802628715451,3.440991487750929
ac0655bf-02d5-4cd7-bc66-c364f3ecb93b,2026-01-19T14:29:16.123581+00:00,1.0,1e082068-bbb9-4e5b-9b98-501b573cc1a1,e4adc413-bd4e-474e-8db9-3f31471fe4e9,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607991793056077,3.430969115766952
b90d800f-ef73-47c5-804a-88b4ac602edc,2026-01-19T14:29:18.903633+00:00,2.0,dc0538f9-d2b3-4109-8116-b429cbebfecd,db9b7ca6-5745-433b-81de-f3c74892322b,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.606370123264302,3.4409810451709824
a663186d-eaa6-44b3-91e1-ee20dcfe154f,2026-01-19T14:29:25.008714+00:00,1.0,319ec468-a66b-4ebe-91f6-caf6048fc336,ea68f116-af73-4ab8-b5ce-df46aa505f08,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.6120459764443344,3.4410054173087166
16bf8458-5880-4cf8-8c8c-46bf0c9bb11c,2026-01-19T14:29:30.904418+00:00,1.0,ba9b5efd-290d-498b-80b2-26c02922c1ce,390f1b4c-bda2-4a96-9776-1d581caaae20,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607991793056077,3.41994833601124
6e1b8489-a6e3-46f4-bfaf-5fa0b6bcbd05,2026-01-19T14:29:30.940327+00:00,1.0,a9776282-3290-4028-8dac-785d87fbe37d,b3f797ab-4199-4d2a-951b-aee6073cd0a4,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.606370123264305,3.4309621747526657
751e328c-0ef9-4bf9-b4a6-4952229cc617,2026-01-19T14:29:31.973672+00:00,1.0,1e082068-bbb9-4e5b-9b98-501b573cc1a1,973d5570-5e8b-474a-8e39-ea9c40fb09e7,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.608802628715451,3.4299706968453356
f22ecb72-53b8-44df-93dc-217775a059d2,2026-01-19T14:29:43.985126+00:00,1.0,a9776282-3290-4028-8dac-785d87fbe37d,96c144fc-d2bf-4885-8926-f58fbc5c3370,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.606370123264303,3.4329659488363293
4981719a-f8bf-42af-8710-2b86d34f1aeb,2026-01-19T14:32:02.862584+00:00,1.0,a9776282-3290-4028-8dac-785d87fbe37d,936c163c-628a-4bff-856b-eb040a08e1a1,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.609613464883898,3.4319779496201677
007a1fd1-2ca1-4257-84f0-e656e23a81c9,2026-01-19T14:29:56.514881+00:00,2.0,dc0538f9-d2b3-4109-8116-b429cbebfecd,a091952b-fdf4-4914-90a0-44ef013d3416,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607991793056077,3.433974782973056
3a2eb698-fa38-4c8e-873c-35812c6637fa,2026-01-19T14:29:44.842515+00:00,0.0,ba9b5efd-290d-498b-80b2-26c02922c1ce,52b7af19-c97a-4ffc-9846-1fcffa48fd0a,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.60880262871545,3.422957466269049
5a5723be-c105-4948-b391-4c72c3c7eb14,2026-01-19T14:30:01.652851+00:00,1.0,dc0538f9-d2b3-4109-8116-b429cbebfecd,833c0d8a-e6b8-492b-86a7-9e81f41c5206,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607991793056078,3.4349766720417567
e4bba81d-7e5a-48a1-a354-16a298a86f68,2026-01-19T14:30:00.594384+00:00,2.0,1e082068-bbb9-4e5b-9b98-501b573cc1a1,3dc6cd32-6b51-47fd-b826-320f7e2b1594,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.612045976444334,3.4309864759277047
757c823f-048c-499a-82af-22b333853404,2026-01-19T14:30:02.89055+00:00,1.0,a9776282-3290-4028-8dac-785d87fbe37d,e6e2aee0-06a6-4b11-a7fd-2fd1517e1811,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607180957905717,3.430965645041954
ea322a37-6be8-410e-b4e2-f243e327e26b,2026-01-19T14:30:05.778975+00:00,1.0,a9776282-3290-4028-8dac-785d87fbe37d,1e3bbce5-4bea-4d20-a423-fc4b601921e8,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607180957905717,3.4319675330971573
380c1d9d-d67b-485a-a2c6-dd9b5dd71f0a,2026-01-19T14:30:05.858385+00:00,1.0,1e082068-bbb9-4e5b-9b98-501b573cc1a1,b36c96d4-be37-4029-a978-a91048c8d776,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.6128568146497235,3.4319918444193984
b802be50-f52c-46c0-b55b-6be800737fd6,2026-01-19T14:30:11.130142+00:00,1.0,a9776282-3290-4028-8dac-785d87fbe37d,7c44e9e7-ab68-4e2c-91fc-33b369ffe70f,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607180957905718,3.43296942115236
addc1148-0483-485c-8f97-511d93db179b,2026-01-19T14:30:12.765806+00:00,1.0,1e082068-bbb9-4e5b-9b98-501b573cc1a1,190b79d2-6592-4196-92eb-bc0c642a2846,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.6128568146497235,3.4329937395717622
